# Optical emission spectrum of Ho:Y3Al5O12 (Ho:Y3Al5O12)
# assuming unity concentration per meter.  This data was part of the NASA 
# Laser Spectra Database found on the web until December of 2005 which
# was created by Pat Cross working at NASA Langley Research Center, Internal
# Operations Group, Aerospace Electronics Systems Division, Remote Sensing.
#
# The spectra was collected by GA on 15 January 1994 and was 
# annotated on  4 April 1995.  The sample name was "" was a 9.990
# long piece of :.  
# The incident light was horizontally polarized.
#
# Spectra were recorded from 1750nm to 2199.7nm
# every 0.1nm at room temperature.  The
# excitation wavelength was 633nm.
#
# SOURCE POLARIZATION IS HORIZONTAL, SLIT WIDTH IS 2000 MICRONS.
#
##Wavelength (nm)	Absorbance (/meter) 
2084.5	0.582634264464239
2084.6	0.59055608406123
2084.7	0.593314883680706
2084.8	0.602871227190175
2084.9	0.600735103346882
2085	0.610550895096428
2085.1	0.617210066591715
2085.2	0.62008994205656
2085.3	0.625460520626135
2085.4	0.629776009686068
2085.5	0.63506875378362
2085.6	0.640975525382686
2085.7	0.633131540257718
2085.8	0.642834904436565
2085.9	0.666790625270258
2086	0.676199948110352
2086.1	0.686024388134567
2086.2	0.681631064602612
2086.3	0.693349476779382
2086.4	0.695520193721352
2086.5	0.711649225979417
2086.6	0.703381475395658
2086.7	0.719891031739168
2086.8	0.740889042635994
2086.9	0.744175387010291
2087	0.747461731384589
2087.1	0.754423592493297
2087.2	0.76058981233244
2087.3	0.787546484476347
2087.4	0.791619821845542
2087.5	0.793418662976736
2087.6	0.815402577185851
2087.7	0.825002162068667
2087.8	0.836097898469255
2087.9	0.84603476606417
2088	0.859967136556257
2088.1	0.858116405777047
2088.2	0.870621810948716
2088.3	0.898036841650091
2088.4	0.908068840266367
2088.5	0.917063045922338
2088.6	0.924587044884545
2088.7	0.930381388912912
2088.8	0.935656836461126
2088.9	0.941278214996108
2089	0.953904696013145
2089.1	0.963590763642653
2089.2	0.965060970336418
2089.3	0.968693245697483
2089.4	0.961515177722044
2089.5	0.973536279512237
2089.6	0.991351725330796
2089.7	1
2089.8	0.991438208077489
2089.9	0.994638069705094
2090	0.99489751794517
2090.1	0.998270345066159
2090.2	0.995416414425322
2090.3	0.987546484476347
2090.4	0.991870621810949
2090.5	0.987632967223039
2090.6	0.985643864049122
2090.7	0.971028279858168
2090.8	0.96981752140448
2090.9	0.96134221222866
2091	0.954856006226758
2091.1	0.94473752486379
2091.2	0.931505664619908
2091.3	0.925365389604774
2091.4	0.923376286430857
2091.5	0.936521663928046
2091.6	0.92138718325694
2091.7	0.894750497275793
2091.8	0.89587477298279
2091.9	0.895269393755946
2092	0.878491740897691
2092.1	0.865173397907118
2092.2	0.861765977687451
2092.3	0.861030874340569
2092.4	0.845827207472109
2092.5	0.844893193807835
2092.6	0.835120643431635
2092.7	0.823678976044279
2092.8	0.830087347574159
2092.9	0.824621637983222
2093	0.810412522701721
2093.1	0.813015653377151
2093.2	0.827069099714607
2093.3	0.824137334601747
2093.4	0.819008907722909
2093.5	0.82442272766583
2093.6	0.82486378967396
2093.7	0.813551846406642
2093.8	0.818256507826688
2093.9	0.810559543371097
2094	0.811995156966185
2094.1	0.818481362968088
2094.2	0.824621637983222
2094.3	0.824612989708553
2094.4	0.825936175732941
2094.5	0.829075499437862
2094.6	0.834022312548646
2094.7	0.839366946294214
2094.8	0.833079650609703
2094.9	0.835803857130502
2095	0.841658739081553
2095.1	0.84669203493903
2095.2	0.864204791144167
2095.3	0.85950012972412
2095.4	0.86655712185419
2095.5	0.865951742627346
2095.6	0.871486638415636
2095.7	0.865259880653809
2095.8	0.871140707428868
2095.9	0.878751189137767
2096	0.885323877886362
2096.1	0.8827293954856
2096.2	0.887399463806971
2096.3	0.893972152555565
2096.4	0.879183602871227
2096.5	0.870275879961948
2096.6	0.871832569402404
2096.7	0.864792873821672
2096.8	0.867681397561186
2096.9	0.870967741935484
2097	0.860831964023177
2097.1	0.836573553576061
2097.2	0.837914036149788
2097.3	0.833088298884372
2097.4	0.813880480844071
2097.5	0.820245611000605
2097.6	0.812116232811554
2097.7	0.795848828158782
2097.8	0.784614719363487
2097.9	0.764550722130935
2098	0.756983481795382
2098.1	0.755106806192165
2098.2	0.731004064689094
2098.3	0.720721266107411
2098.4	0.703269047824959
2098.5	0.693115973363314
2098.6	0.672412003805241
2098.7	0.669333218023004
2098.8	0.654527371789328
2098.9	0.645092104125227
2099	0.620582893712704
2099.1	0.612747556862406
2099.2	0.591049035717374
2099.3	0.580636513015653
2099.4	0.569566721439073
2099.5	0.574504886275188
2099.6	0.55472628210672
2099.7	0.529948975179452
2099.8	0.526792354925192
2099.9	0.509642826256162
2100	0.500363227536106
2100.1	0.490391766842515
2100.2	0.469575369713742
2100.3	0.472896307186716
2100.4	0.466366859811468
2100.5	0.451301565337715
2100.6	0.433096947159042
2100.7	0.433563953991179
2100.8	0.425616189570181
2100.9	0.41497881172706
2101	0.405223557900199
2101.1	0.400873475741589
2101.2	0.408371529879789
2101.3	0.40890772290928
2101.4	0.414952866903053
2101.5	0.407454812764853
2101.6	0.397863876156707
2101.7	0.395796938510767
2101.8	0.393894318083542
2101.9	0.388203753351206
2102	0.386361670846666
2102.1	0.387762691343077
2102.2	0.380550030268961
2102.3	0.381380264637205
2102.4	0.383525036755167
2102.5	0.377402058289371
2102.6	0.38381907809392
2102.7	0.39055608406123
2102.8	0.398123324396783
2102.9	0.393505145723428
2103	0.383092623021707
2103.1	0.390858773674652
2103.2	0.398884372567673
2103.3	0.405569488886967
2103.4	0.40618351638848
2103.5	0.408881778085272
2103.6	0.406546743924587
2103.7	0.41172706045144
2103.8	0.419008907722909
2103.9	0.410265502032345
2104	0.405111130329499
2104.1	0.414451266972239
2104.2	0.422200121075845
2104.3	0.418092190607974
2104.4	0.426645334255816
2104.5	0.417763556170544
2104.6	0.410758453688489
2104.7	0.416794949407593
2104.8	0.418048949234628
2104.9	0.421888783187754
2105	0.410715212315143
2105.1	0.423073596817435
2105.2	0.418152728530658
2105.3	0.419934273112514
2105.4	0.418498659517426
2105.5	0.417408976909107
2105.6	0.415428522009859
2105.7	0.411787598374124
2105.8	0.418178673354666
2105.9	0.413007005102482
2106	0.401755599757848
2106.1	0.403848482227796
2106.2	0.397050938337802
2106.3	0.379347920089942
2106.4	0.381259188791836
2106.5	0.379019285652512
2106.6	0.364533425581596
2106.7	0.35917149528669
2106.8	0.353074461644902
2106.9	0.349779468995935
2107	0.351258323964369
2107.1	0.336962725936176
2107.2	0.323402231254865
2107.3	0.314157225633486
2107.4	0.309729309002854
2107.5	0.298235751967482
2107.6	0.293816483611519
2107.7	0.294231600795641
2107.8	0.289042635994119
2107.9	0.281994292138718
2108	0.271754734930381
2108.1	0.256715385280636
2108.2	0.256282971547176
2108.3	0.245723428176079
2108.4	0.239392891118222
2108.5	0.247513621032604
2108.6	0.240586353022572
2108.7	0.244097552538269
2108.8	0.237317305197613
2108.9	0.231514312894577
2109	0.231107843985125
2109.1	0.227190175559976
2109.2	0.227458272074721
2109.3	0.229801954510075
2109.4	0.223177376113465
2109.5	0.217296549338407
2109.6	0.218585142264118
2109.7	0.219147280117616
2109.8	0.225010810343336
2109.9	0.222831445126697
2110	0.217780852719882
2110.1	0.229689526939376
2110.2	0.229654933840699
2110.3	0.233693678111217
2110.4	0.241027415030701
2110.5	0.237792960304419
2110.6	0.238355098157917
2110.7	0.238839401539393
2110.8	0.244331055954337
2110.9	0.237498918965666
2111	0.244002421516907
2111.1	0.252123151431289
2111.2	0.254025771858514
2111.3	0.251993427311251
2111.4	0.250748075758886
2111.5	0.246925538355098
2111.6	0.24061229784658
2111.7	0.236893539738822
2111.8	0.233494767793825
2111.9	0.244754821413128
2112	0.240430684078526
2112.1	0.248361151950186
2112.2	0.240162587563781
2112.3	0.243180835423333
2112.4	0.239903139323705
2112.5	0.226152382599671
2112.6	0.222606589985298
2112.7	0.217832742367898
2112.8	0.212609184467699
2112.9	0.210386577877713
2113	0.204497102827986
2113.1	0.210412522701721
2113.2	0.206399723255211
2113.3	0.199472455245179
2113.4	0.208622329845196
2113.5	0.203390123670328
2113.6	0.199688662111909
2113.7	0.188947504972758
2113.8	0.191446856352158
2113.9	0.195373173051976
2114	0.193115973363314
2114.1	0.192545187235147
2114.2	0.185721698521145
2114.3	0.175758886102223
2114.4	0.17339790711753
2114.5	0.187347574158955
2114.6	0.173518982962899
2114.7	0.170812072991438
2114.8	0.170812072991438
2114.9	0.181838623194673
2115	0.171469341866298
2115.1	0.172325521058549
2115.2	0.174150307013751
2115.3	0.173216293349477
2115.4	0.180498140620946
2115.5	0.178863616708467
2115.6	0.171235838450229
2115.7	0.168330018161377
2115.8	0.175084320678025
2115.9	0.190573380610568
2116	0.179339271815273
2116.1	0.174081120816397
2116.2	0.1780679754389
2116.3	0.181631064602612
2116.4	0.182167257632102
2116.5	0.173977341520367
2116.6	0.171374210844936
2116.7	0.168632707774799
2116.8	0.178405258150999
2116.9	0.186500043241373
2117	0.187935656836461
2117.1	0.184735795208856
2117.2	0.184415809046095
2117.3	0.199100579434403
2117.4	0.199801089682608
2117.5	0.201695061835164
2117.6	0.203381475395659
2117.7	0.206209461212488
2117.8	0.21802300441062
2117.9	0.214356135950878
2118	0.216345239124795
2118.1	0.225339444780766
2118.2	0.221525555651647
2118.3	0.231107843985125
2118.4	0.243967828418231
2118.5	0.242713828591196
2118.6	0.260840612297847
2118.7	0.26047738476174
2118.8	0.268969990486898
2118.9	0.292311683819078
2119	0.294499697310387
2119.1	0.303372827120989
2119.2	0.305872178500389
2119.3	0.313612384329326
2119.4	0.321724465969039
2119.5	0.33083109919571
2119.6	0.3536365994984
2119.7	0.361774625962121
2119.8	0.368087866470639
2119.9	0.375257286171409
2120	0.391273890858774
2120.1	0.409928219320246
2120.2	0.414044798062786
2120.3	0.431695926662631
2120.4	0.437836201677765
2120.5	0.43669462942143
2120.6	0.445472628210672
2120.7	0.456257026723169
2120.8	0.464879356568365
2120.9	0.471469341866298
2121	0.473813024301652
2121.1	0.468053273371962
2121.2	0.476070223990314
2121.3	0.484891464152901
2121.4	0.485877367465191
2121.5	0.484441753870103
2121.6	0.482028885237395
2121.7	0.487814580991092
2121.8	0.478690651215082
2121.9	0.466894404566289
2122	0.463781025685376
2122.1	0.463781025685376
2122.2	0.466271728790106
2122.3	0.456127302603131
2122.4	0.450134048257373
2122.5	0.434480671106114
2122.6	0.430805154371703
2122.7	0.429343595952607
2122.8	0.423497362276226
2122.9	0.420046700683214
2123	0.398010896826083
2123.1	0.397820634783361
2123.2	0.393133269912652
2123.3	0.395727752313413
2123.4	0.381371616362536
2123.5	0.366029577099369
2123.6	0.355054916544149
2123.7	0.360857908847185
2123.8	0.346994724552452
2123.9	0.346086655712185
2124	0.339436132491568
2124.1	0.337792960304419
2124.2	0.324016258756378
2124.3	0.312583239643691
2124.4	0.312617832742368
2124.5	0.314580991092277
2124.6	0.309089336677333
2124.7	0.314632880740292
2124.8	0.314278301478855
2124.9	0.311545446683387
2125	0.313102136123843
2125.1	0.301323186024388
2125.2	0.307143474876762
2125.3	0.30293176511286
2125.4	0.310170371010983
2125.5	0.305742454380351
2125.6	0.290495546138545
2125.7	0.291879270085618
2125.8	0.293072731989968
2125.9	0.300224855141399
2126	0.310308743405691
2126.1	0.306503502551241
2126.2	0.298175214044798
2126.3	0.299507048343855
2126.4	0.302672316872784
2126.5	0.311130329499265
2126.6	0.31096601228055
2126.7	0.318481362968088
2126.8	0.312574591369022
2126.9	0.307454812764853
2127	0.315238259967137
2127.1	0.315022053100406
2127.2	0.32595347228228
2127.3	0.332707774798928
2127.4	0.324716769004584
2127.5	0.323635734670933
2127.6	0.339453429040906
2127.7	0.343889993946208
2127.8	0.334186629767361
2127.9	0.337109746605552
2128	0.337101098330883
2128.1	0.343933235319554
2128.2	0.352953385799533
2128.3	0.349390296635821
2128.4	0.34473752486379
2128.5	0.345974228141486
2128.6	0.344936435181181
2128.7	0.35080861368157
2128.8	0.353022571996887
2128.9	0.338796160166047
2129	0.335016864135605
2129.1	0.3293176511286
2129.2	0.328573899507048
2129.3	0.330467871659604
2129.4	0.324517858687192
2129.5	0.320401279944651
2129.6	0.318662976736141
2129.7	0.312678370665052
2129.8	0.298296289890167
2129.9	0.289120470466142
2130	0.292562483784485
2130.1	0.286240595001297
2130.2	0.2731817002508
2130.3	0.269194845628297
2130.4	0.270483438554008
2130.5	0.261273026031307
2130.6	0.255314364784226
2130.7	0.241338752918793
2130.8	0.238441580904609
2130.9	0.230632188878319
2131	0.213154025771858
2131.1	0.213975611865433
2131.2	0.208570440197181
2131.3	0.205465709590937
2131.4	0.203355530571651
2131.5	0.188307532647237
2131.6	0.176744789414512
2131.7	0.177237741070656
2131.8	0.177869065121508
2131.9	0.176736141139843
2132	0.176701548041166
2132.1	0.164023177376113
2132.2	0.149260572515783
2132.3	0.149286517339791
2132.4	0.141883594222952
2132.5	0.141407939116146
2132.6	0.135959526074548
2132.7	0.126723168727839
2132.8	0.138017815445819
2132.9	0.130960823315748
2133	0.134990919311597
2133.1	0.12171581769437
2133.2	0.120228314451267
2133.3	0.12910144426187
2133.4	0.121940672835769
2133.5	0.117746259621206
2133.6	0.116146328807403
2133.7	0.109409322840093
2133.8	0.106218109487157
2133.9	0.10412522701721
2134	0.105872178500389
2134.1	0.0934013664273977
2134.2	0.0968520280204099
2134.3	0.0899507048343855
2134.4	0.0920262907549944
2134.5	0.0908328288506443
2134.6	0.086569229438727
2134.7	0.0918187321629335
2134.8	0.0968347314710715
2134.9	0.0888869670500735
2135	0.09218195969904
2135.1	0.0853930640837153
2135.2	0.0808241805759751
2135.3	0.086785436305457
2135.4	0.0761212488108622
2135.5	0.0747954683040733
2135.6	0.0751007523998962
2135.7	0.0795122373086569
2135.8	0.0714157225633486
2135.9	0.0837957277523134
2136	0.0787771339617746
2136.1	0.0802040992821932
2136.2	0.0706313240508518
2136.3	0.0686387615670674
2136.4	0.0617893280290582
2136.5	0.0592380870016432
2136.6	0.0642376545879097
2136.7	0.0744045662890253
2136.8	0.0752451785868719
2136.9	0.0687503243103001
2137	0.0669981838623195
2137.1	0.0548482227795555
2137.2	0.063126351292917
2137.3	0.0672904955461385
2137.4	0.066514745308311
2137.5	0.0598711407074289
2137.6	0.0553783620167776
2137.7	0.0544123497362276
2137.8	0.0573233589898815
2137.9	0.067643345152642
2138	0.0628902533944478
2138.1	0.0562527025858341
2138.2	0.0633745567759232
2138.3	0.0597855227882037
2138.4	0.0669609962812419
2138.5	0.0587304332785609
2138.6	0.0551509123929776
2138.7	0.0546648793565684
2138.8	0.0582461298970855
2138.9	0.0608440716077143
2139	0.0509495805586785
2139.1	0.0498867076018334
2139.2	0.0494862924846493
2139.3	0.0579200899420565
2139.4	0.0558669895355876
2139.5	0.046645334255816
2139.6	0.0469419700769696
2139.7	0.0458946640145291
2139.8	0.0550739427484217
2139.9	0.035494248897345
2140	0.0397370924500562
2140.1	0.0405941364697743
2140.2	0.0304687364870708
2140.3	0.0380489492346277
2140.4	0.0468131107843985
2140.5	0.0485419008907723
2140.6	0.0433148836807057
2140.7	0.0338995070483439
2140.8	0.0352002075585921
2140.9	0.0446475828072299
2141	0.0348456282971547
2141.1	0.0355366254432241
2141.2	0.0381700250799965
2141.3	0.0356291619821845
2141.4	0.0332733719622935
2141.5	0.0299731903485255
2141.6	0.0427501513448067
2141.7	0.0392173311424371
2141.8	0.0366513880480844
2141.9	0.0371927700423765
2142	0.0363936694629421
2142.1	0.038305802992303
2142.2	0.0396073683300182
2142.3	0.0401375075672403
2142.4	0.0334428781458099
2142.5	0.0344893193807835
2142.6	0.040423765458791
2142.7	0.0253878751189138
2142.8	0.0402845282366168
2142.9	0.0378119865086915
2143	0.0304306840785263
2143.1	0.0337689181008389
2143.2	0.023572602265848
2143.3	0.0359033122891983
2143.4	0.0333373691948456
2143.5	0.0375049727579348
2143.6	0.0267932197526593
2143.7	0.0381631064602612
2143.8	0.0362847012021102
2143.9	0.0355357606157571
2144	0.0317313845887745
2144.1	0.0205889475049728
2144.2	0.0301928565251232
2144.3	0.029283058029923
2144.4	0.020890772290928
2144.5	0.0236071953645248
2144.6	0.0277920954769523
2144.7	0.024853411744357
2144.8	0.0199014096687711
2144.9	0.0310040646890945
2145	0.0261091412263253
2145.1	0.0307939116146329
2145.2	0.0360494681311078
2145.3	0.0281829974920003
2145.4	0.0243016518204618
2145.5	0.0225555651647496
2145.6	0.0254380351119952
2145.7	0.0288143215428522
2145.8	0.0188973449796766
2145.9	0.0283075326472369
2146	0.0281881864568019
2146.1	0.0220669376459396
2146.2	0.0215662025425927
2146.3	0.0210576839920436
2146.4	0.032345412090288
2146.5	0.0337706477557727
2146.6	0.0236469774280031
2146.7	0.0135855746778518
2146.8	0.0190037187581078
2146.9	0.023496497448759
2147	0.0238061056819165
2147.1	0.0256724033555306
2147.2	0.0269869411052495
2147.3	0.0268312721612038
2147.4	0.0237602698261697
2147.5	0.0234281760788723
2147.6	0.0212868632707775
2147.7	0.0202265847963331
2147.8	0.0201478854968434
2147.9	0.0200838882642913
2148	0.0239116146328807
2148.1	0.0228582547781718
2148.2	0.0196160166046874
2148.3	0.0222312548646545
2148.4	0.0232526161030874
2148.5	0.0148300614027501
2148.6	0.0101669117011156
2148.7	0.0146181786733547
2148.8	0.0210620081293782
2148.9	0.0253697137421084
2149	0.0260918446769869
2149.1	0.0164758280722996
2149.2	0.0261264377756638
2149.3	0.0218965666349563
2149.4	0.0205681916457667
2149.5	0.014734065553922
2149.6	0.018936262215688
2149.7	0.0126636685981147
2149.8	0.0160390902015048
2149.9	0.0193245697483352
2150	0.0101695061835164
2150.1	0.0126333996367725
2150.2	0.0271088817780853
2150.3	0.0235414684770388
2150.4	0.0214364784225547
2150.5	0.0268260831964023
2150.6	0.0176839920435873
2150.7	0.0124785955201937
2150.8	0.016622848741676
2150.9	0.0211545446683387
2151	0.0115765804721958
2151.1	0.0214615584190954
2151.2	0.0226463720487763
2151.3	0.0156334861195192
2151.4	0.0110023350341607
2151.5	0.0194664014529101
2151.6	0.020108968260832
2151.7	0.0197811986508691
2151.8	0.0155893799187062
2151.9	0.0121041252270172
2152	0.0117754907895875
2152.1	0.0142748421689873
2152.2	0.0109262302170717
2152.3	0.00943353800916717
2152.4	0.00779235492519242
2152.5	0.0181337023263859
2152.6	0.0241650090806884
2152.7	0.0099576234541209
2152.8	0.0144486724898383
2152.9	0.0195554786820029
2153	0.033333045057511
2153.1	0.013354665744184
2153.2	0.011010118481363
2153.3	0.00958055867854363
2153.4	0.0163019977514486
2153.5	0.0279486292484649
2153.6	0.0261653550116752
2153.7	0.0058935397388221
2153.8	0.010358038571305
2153.9	0.0134048257372654
2154	0.0221759059067716
2154.1	0.0262336763815619
2154.2	0.0220617486811381
2154.3	0.0141070656404047
2154.4	0.0166531177030182
2154.5	0.0113802646372049
2154.6	0.00999913517253308
2154.7	0.0158047219579694
2154.8	0.0106261350860503
2154.9	0.0179754388999395
2155	0.0240914987460002
2155.1	0.0162743232725071
2155.2	0.0175525382686154
2155.3	0.0259690391766842
2155.4	0.0233693678111217
2155.5	0.0176960996281242
2155.6	0.0190703104730606
2155.7	0.0109763902101531
2155.8	0.00986076277782582
2155.9	0.0129075499437862
2156	0.0177462596212056
2156.1	0.0203952261523826
2156.2	0.0192242497621724
2156.3	0.0141485773588169
2156.4	0.0182357519674825
2156.5	0.0134757415895529
2156.6	0.0239488022139583
2156.7	0.0206918619735363
2156.8	0.0167361411398426
2156.9	0.0140767966790625
2157	0.0154423592493298
2157.1	0.0142540863097812
2157.2	0.0085081726195624
2157.3	0.0131030009513102
2157.4	0.0122788203753351
2157.5	0.0129888437256767
2157.6	0.0104393323531955
2157.7	0.0158721785003892
2157.8	0.0174617313845888
2157.9	0.00803528496065035
2158	0.020770561273026
2158.1	0.0252218282452651
2158.2	0.0190486897863876
2158.3	0.0145412090287988
2158.4	0.0201314537749719
2158.5	0.0161221136383292
2158.6	0.0149390296635821
2158.7	0.0155288419960218
2158.8	0.0123696272593618
2158.9	0.0085776182651561
2159	0.00886707601833434
2159.1	0.0149969731038658
2159.2	0.0106849433538009
2159.3	0.0188688056732682
2159.4	0.0134039609097985
2159.5	0.00437040560408198
2159.6	0.0135224422727666
2159.7	0.025700077834472
2159.8	0.015961255729482
2159.9	0.0124612989708553
2160	0.0126178327423679
2160.1	0.00879875464844763
2160.2	0.00881345671538528
2160.3	0.0113318342990573
2160.4	0.00837706477557727
2160.5	0.0102412868632708
2160.6	0.00506442964628557
2160.7	0.0175075672403355
2160.8	0.0133261264377757
2160.9	0.0161722736314105
2161	0.00783083974747038
2161.1	0.0145213179970596
2161.2	0.0176857216985211
2161.3	0.0187278387961602
2161.4	0.0162994032690478
2161.5	0.0118464066418749
2161.6	0.0193392718152729
2161.7	0.0111917322494162
2161.8	0.00177661506529447
2161.9	0.0118161376805327
2162	0.0102629075499438
2162.1	0.0107913171322321
2162.2	0.00182807229957623
2162.3	0.00686439505318689
2162.4	0.0119856438640491
2162.5	0.0114736660036323
2162.6	0.0178370665052322
2162.7	0.0154164144253221
2162.8	0.0202049641096601
2162.9	0.0241485773588169
2163	0.016514745308311
2163.1	0.0171088817780853
2163.2	0.0166652252875551
2163.3	0.0144547262821067
2163.4	0.0244374297327683
2163.5	0.0292354925192424
2163.6	0.0181631064602612
2163.7	0.0185851422641183
2163.8	0.0267370059673095
2163.9	0.0117945169938597
2164	0.00271780679754389
2164.1	0.0122770907204013
2164.2	0.0177488541036063
2164.3	0.0177220444521318
2164.4	0.00642964628556603
2164.5	0.00839980973795728
2164.6	0.0112453515523653
2164.7	0.00671261783274237
2164.8	0.000792493297587131
2164.9	0.00368866211190867
2165	0.00999221655279771
2165.1	0.0157130502464758
2165.2	0.0185081726195624
2165.3	0.0206140275015134
2165.4	0.015211450315662
2165.5	0.00589111822191473
2165.6	0.00834939029663582
2165.7	0.00317564645853152
2165.8	0.00385972498486552
2165.9	0.00725270258583412
2166	0.00304721957969385
2166.1	0.00893280290582029
2166.2	0.00711562743232725
2166.3	0.00938943180835423
2166.4	0.0148663841563608
2166.5	0.0092648966531177
2166.6	0.0129023609789847
2166.7	0.0163218887831878
2166.8	0.0080422900631324
2166.9	0.0163936694629421
2167	0.00683732595347228
2167.1	0.00175724293003546
2167.2	0.00621577445299663
2167.3	0.00845118048949235
2167.4	0
2167.5	0.00506451612903226
2167.6	0.0162501081034334
2167.7	0.0140897690910663
2167.8	0.0144772117962466
2167.9	0.00743794862924846
2168	0.00842497621724466
2168.1	0.010520626135086
2168.2	0.00982876416154977
2168.3	0.0040336417884632
2168.4	0.0106045143993773
2168.5	0.00879788982098071
2168.6	0.0186698953558765
2168.7	0.0227717720314797
2168.8	0.00776952348006573
2168.9	0.00982530485168209
2169	0.0126991265242584
2169.1	0.0129187927008562
2169.2	0.0162258929343596
2169.3	0.0175084320678025
2169.4	0.0131445126697224
2169.5	0.0115783101271296
2169.6	0
2169.7	0.00317201418317046
2169.8	0.000533832050505924
2169.9	0.00580939202629075
2170	0.0122658479633313
2170.1	0.0184139064256681
2170.2	0.0194629421430425
2170.3	0.0215454466833867
2170.4	0.0158946640145291
2170.5	0.0139384242843553
2170.6	0.0131220271555825
2170.7	0.00725391334428781
2170.8	0.0101003199861628
2170.9	0.00187503243103001
2171	0.00791222001210758
2171.1	0.00650523220617487
2171.2	0.0112349736227623
2171.3	0.018447634696878
2171.4	0.0133071002335034
2171.5	0.0108881778085272
2171.6	0.0183429905733806
2171.7	0.0124258410447116
2171.8	0.00850687537836202
2171.9	0.0117997059586612
2172	0
2172.1	0.00416621983914209
2172.2	0.00505604081985644
2172.3	0.019077229092796
2172.4	0.0101565337715126
2172.5	0.00637853498227104
2172.6	0.00943959180143561
2172.7	0.0257839660987633
2172.8	0.0183983395312635
2172.9	0.00707973709245006
2173	0.0121222866038225
2173.1	0.0197777393410015
2173.2	0.012128340396091
2173.3	0.00652460434143388
2173.4	0.00859491481449451
2173.5	0.0037013750756724
2173.6	0.00995070483438554
2173.7	0.0145230476519934
2173.8	7.53878751189138e-06
2173.9	0
2174	0
2174.1	0
2174.2	0.00217210066591715
2174.3	0.00286465450142696
2174.4	0.00127025858341261
2174.5	0.0133468822969817
2174.6	0.0108189916111736
2174.7	0.0093202456110006
2174.8	0.00811900025944824
2174.9	0.00622597941710629
2175	0.0185911960563867
2175.1	0.0145809910922771
2175.2	0.0100743751621551
2175.3	0.00931505664619908
2175.4	0.00714823142783015
2175.5	0.00425183775836721
2175.6	0
2175.7	0.00211285998443311
2175.8	0.00140231773761135
2175.9	0.00339418835942229
2176	0.00997319034852547
2176.1	0
2176.2	0.00578310127129638
2176.3	0.00551725330796506
2176.4	0.00162354060364957
2176.5	0.00685055781371616
2176.6	0.00399688662111909
2176.7	0.000360892501945862
2176.8	0.00557606157571564
2176.9	0.00471529879788982
2177	0.0160658998529793
2177.1	0.0110291446856352
2177.2	0
2177.3	0.0116310646026118
2177.4	0.00257848309262302
2177.5	0
2177.6	0.00904868978638761
2177.7	0.00803883075326472
2177.8	0.00665865259880654
2177.9	0.0179079823575197
2178	0.00833062354060365
2178.1	0.00591974401106979
2178.2	0.00203658220185073
2178.3	0
2178.4	0.00144538614546398
2178.5	0.00356983481795382
2178.6	0.00370474790279339
2178.7	0.00225590244746173
2178.8	0.00156153247427138
2178.9	0.000864913949667041
2179	0.00536763815618784
2179.1	0.00971806624578396
2179.2	0
2179.3	0.000115826342644642
2179.4	0.0122995762345412
2179.5	0.00921300700510248
2179.6	0.0197440110697916
2179.7	0.0187503243103001
2179.8	0.0153619302949062
2179.9	0.00937559456888351
2180	0.00387996194759145
2180.1	0.00164671797976304
2180.2	0.00520236962725936
2180.3	0.0191351725330796
2180.4	0.00845040214477212
2180.5	0.00686958401798841
2180.6	0.00811718412176771
2180.7	0.00680359768226239
2180.8	0.00294975352417193
2180.9	0
2181	0.00198503848482228
2181.1	0.00419207818040301
2181.2	0.00161843812159474
2181.3	0.0045005621378535
2181.4	1.38138891291187e-05
2181.5	0.00503960909798495
2181.6	0.0118585142264118
2181.7	0.00419692121421776
2181.8	0.0169765631756465
2181.9	0.00987632967223039
2182	0.00982271036928133
2182.1	0.00714563694542939
2182.2	0
2182.3	0.00504254951137248
2182.4	0.00267292225201072
2182.5	0
2182.6	0
2182.7	0
2182.8	0.00374876762085964
2182.9	0.00406122978465796
2183	0.0019055608406123
2183.1	0
2183.2	0
2183.3	0
2183.4	0
2183.5	0.00828037706477558
2183.6	0.00306745654241979
2183.7	0.00148231427830148
2183.8	0
2183.9	0.00805889475049727
2184	0.00422589293435959
2184.1	0.0175845368848915
2184.2	0.0119536452477731
2184.3	0.00682072126610741
2184.4	0.0118809997405518
2184.5	0.00228219320245611
2184.6	0.00360088212401626
2184.7	0.00473787079477644
2184.8	0.00677505837585402
2184.9	0.00308527198823835
2185	0.00256274323272507
2185.1	0.000928219320245611
2185.2	0.00484779036582202
2185.3	0.00213724811900026
2185.4	0.00159897950358903
2185.5	0
2185.6	0.00555184640664187
2185.7	0.00646856352157744
2185.8	0.0138726973968693
2185.9	0.00590037187581077
2186	0.0123523307100233
2186.1	0.00821620686673009
2186.2	0.00885929257113206
2186.3	0.0135371443397042
2186.4	0.020597595779642
2186.5	0.0138796160166047
2186.6	0.00334091498746
2186.7	0.00485790884718499
2186.8	0.0135622243362449
2186.9	0.014538614546398
2187	0.00373103865778777
2187.1	0.00147643345152642
2187.2	0.00649796765545274
2187.3	0.0171469341866298
2187.4	0.0194404566289025
2187.5	0.0112687018939722
2187.6	0.00437101098330883
2187.7	0
2187.8	0
2187.9	0
2188	0
2188.1	0
2188.2	0
2188.3	0
2188.4	0.00222554700337283
2188.5	0.0124785955201937
2188.6	0.0114736660036323
